P,13610,13617,-0.00061,-0.15862,0.00094,75589.6,16.5119,-5979.45,16.5119,78428.0,26.1249,-5979.45,26.1249,4681.17
P,13617,13624,-0.00132,-0.15732,-0.001,76226.8,27.7423,-5984.69,27.7423,79136.9,45.8354,-5984.69,45.8354,4716.1
P,13624,13632,-0.00091,-0.15715,-0.00171,76150.2,18.2206,-5969.33,18.2206,79263.7,34.7141,-5969.33,34.7141,4720.94
P,13632,13641,-0.00074,-0.15817,-0.00256,75725.8,15.2325,-5976.31,15.2325,78662.3,39.3392,-5976.31,39.3392,4692.4
P,13641,13650,-0.00143,-0.15667,-0.00159,76574.1,23.605,-5987.47,23.605,79512.0,45.2994,-5987.47,45.2994,4734.53
P,13650,13656,-0.00102,-0.1577,-0.00068,76188.8,13.5144,-5992.91,13.5144,78961.1,39.169,-5992.91,39.169,4708.18
P,13656,13663,-0.00103,-0.1579,-0.00194,76018.6,15.391,-5989.18,15.391,78846.3,36.0375,-5989.18,36.0375,4702.48
P,13663,13672,-0.0008,-0.15767,2e-05,75760.1,17.5185,-5958.73,17.5185,78938.3,16.8487,-5958.73,16.8487,4704.22
P,13672,13680,6e-05,-0.15801,0.00059,75998.4,-1.29178,-5992.29,-1.29178,78876.0,-3.0544,-5992.29,-3.0544,4704.67
P,13680,13688,8e-05,-0.15952,0.00263,74928.2,-1.15622,-5953.33,-1.15622,77937.6,-5.8233,-5953.33,-5.8233,4654.85
P,13688,13694,0.00033,-0.15913,0.0051,75266.5,-4.7283,-5968.35,-4.7283,77915.6,-18.0971,-5968.35,-18.0971,4653.93
P,13694,13699,0.00054,-0.15975,0.00781,74065.6,-10.1574,-5893.52,-10.1574,77303.4,-27.7371,-5893.52,-27.7371,4616.78
P,13699,13704,0.00068,-0.15997,0.00917,74127.6,-12.6743,-5911.47,-12.6743,77032.7,-34.3334,-5911.47,-34.3334,4604.73
P,13704,13709,0.00092,-0.15986,0.01131,73862.4,-17.7565,-5893.23,-17.7565,76832.5,-45.5278,-5893.23,-45.5278,4592.78
P,13709,13714,0.00098,-0.16181,0.01166,72893.1,-19.4105,-5888.79,-19.4105,75883.0,-47.5333,-5888.79,-47.5333,4547.37
P,13714,13719,0.00093,-0.15995,0.01169,74027.3,-15.4932,-5906.98,-15.4932,76747.2,-46.1455,-5906.98,-46.1455,4589.35
P,13719,13724,0.00024,-0.1595,0.00792,74281.6,-8.90262,-5924.97,-8.90262,77365.1,-1.38702,-5924.97,-1.38702,4623.72
P,13724,13729,-0.00232,-0.16045,0.00047,75286.7,27.354,-6026.17,27.354,77608.7,101.351,-6026.17,101.351,4646.7
P,13729,13732,-0.00519,-0.15668,-0.00077,76118.5,106.755,-5949.61,106.755,79397.5,201.693,-5949.61,201.693,4725.95
P,13732,13735,7e-05,-0.15908,0.00418,75061.1,-2.88188,-5963.41,-2.88188,78007.8,-9.12002,-5963.41,-9.12002,4659.39
P,13735,13738,-0.00378,-0.18976,-0.00497,61731.4,63.3308,-5845.38,63.3308,65407.3,154.294,-5845.38,154.294,4063.47
P,13738,13740,-0.0027,-0.1713,-0.01322,68416.2,39.0964,-5811.56,39.0964,71568.3,61.1324,-5811.56,61.1324,4333.83
P,13740,13742,-0.00871,-0.16074,-0.01676,72743.5,193.436,-5843.92,193.436,75621.0,365.489,-5843.92,365.489,4529.64
P,13742,13745,-0.00847,-0.14812,0.00349,78982.6,185.546,-5820.71,185.546,81627.8,426.876,-5820.71,426.876,4812.04
P,13745,13748,0.00227,-0.14248,-0.0079,82928.8,-35.2581,-5919.05,-35.2581,85469.8,-158.426,-5919.05,-158.426,5009.05
P,13748,13751,0.00253,-0.15259,-0.00069,78504.7,-38.6378,-5982.15,-38.6378,81412.8,-80.4452,-5982.15,-80.4452,4824.27
P,13751,13754,0.00311,-0.17816,0.00786,66005.1,-52.4873,-5853.0,-52.4873,69334.8,-132.698,-5853.0,-132.698,4239.58
P,13754,13758,0.00246,-0.19601,0.02197,58543.3,-39.3924,-5708.51,-39.3924,62025.3,-82.6652,-5708.51,-82.6652,3884.82
P,13758,13760,0.00223,-0.16539,0.02812,69572.4,-41.5324,-5731.5,-41.5324,72488.0,-105.591,-5731.5,-105.591,4361.8
P,13760,13763,-0.00201,-0.19644,0.02797,57920.2,33.6597,-5690.8,33.6597,61442.7,60.5976,-5690.8,60.5976,3856.0
P,13763,13767,-0.00771,-0.17091,0.02474,67669.4,127.76,-5767.42,127.76,70508.6,283.21,-5767.42,283.21,4276.32
P,13767,13771,-0.01151,-0.15036,0.01937,77354.8,227.773,-5802.27,227.773,80295.7,454.621,-5802.27,454.621,4747.3
P,13771,13774,-0.01764,-0.16771,0.01279,69970.7,290.646,-5884.91,290.646,72711.3,641.225,-5884.91,641.225,4404.1
P,13774,13779,-0.01911,-0.16051,0.00713,73225.0,389.804,-5859.31,389.804,76431.7,671.681,-5859.31,671.681,4578.86
P,13779,13784,-0.019,-0.19285,0.00845,60383.9,336.03,-5804.13,336.03,63772.9,542.651,-5804.13,542.651,3986.66
P,13784,13788,-0.01131,-0.16239,0.0174,71777.6,205.937,-5807.5,205.937,74770.6,368.686,-5807.5,368.686,4484.54
P,13788,13793,-0.0115,-0.16272,0.01445,71964.1,207.663,-5823.35,207.663,74952.5,390.212,-5823.35,390.212,4495.88
P,13793,13799,-0.01502,-0.16403,0.01201,71546.7,272.483,-5868.61,272.483,74506.2,525.493,-5868.61,525.493,4484.46
P,13799,13805,-0.01578,-0.16743,0.00932,70269.3,284.312,-5869.91,284.312,73284.0,541.604,-5869.91,541.604,4428.27
P,13805,13810,-0.01598,-0.15658,0.00069,76261.8,296.71,-5956.67,296.71,79096.6,622.033,-5956.67,622.033,4716.2
P,13810,13815,-0.01927,-0.15563,-0.00362,76153.4,365.363,-5903.9,365.363,78996.8,747.993,-5903.9,747.993,4706.49
P,13815,13819,-0.02179,-0.18379,-0.00537,63653.5,383.976,-5828.91,383.976,66891.9,684.078,-5828.91,684.078,4133.08
P,13819,13823,-0.02035,-0.15977,-0.00684,73723.3,378.641,-5885.35,378.641,76618.4,758.386,-5885.35,758.386,4591.61
P,13823,13827,-0.01695,-0.15891,-0.00132,74779.4,317.519,-5935.22,317.519,77712.7,606.937,-5935.22,606.937,4647.82
P,13827,13831,-0.00474,-0.17135,0.01206,68510.2,82.8465,-5824.36,82.8465,71531.6,67.4115,-5824.36,67.4115,4333.49
P,13831,13834,0.00893,-0.18339,-0.01299,62149.9,-184.452,-5734.38,-184.452,65417.8,-324.379,-5734.38,-324.379,4041.53
P,13834,13838,0.01219,-0.1785,0.06994,60613.0,-190.765,-5251.78,-190.765,63551.3,-416.229,-5251.78,-416.229,3868.6
P,13838,13842,0.00548,-0.15147,0.07118,71293.4,-77.8814,-5330.84,-77.8814,73790.6,-146.276,-5330.84,-146.276,4358.38
P,13842,13846,-0.00192,-0.1598,0.0704,67832.6,10.8167,-5385.31,10.8167,70428.0,139.671,-5385.31,139.671,4206.76
P,13846,13850,-0.01497,-0.15931,0.04619,69230.1,296.557,-5546.42,296.557,71922.0,357.409,-5546.42,357.409,4307.33
P,13850,13854,-0.01637,-0.18875,-0.13126,53318.7,255.489,-5066.71,255.489,56112.6,628.801,-5066.71,628.801,3501.27
P,13854,13857,-0.00086,-0.15979,-0.00101,74001.5,7.24658,-5912.47,7.24658,76509.6,38.4739,-5912.47,38.4739,4577.62
P,13857,13860,0.00153,-0.16131,0.04878,68985.6,-29.5793,-5451.55,-29.5793,72034.9,-78.2384,-5451.55,-78.2384,4296.05
P,13860,13863,0.00839,-0.16469,0.1295,60668.9,-145.931,-4965.27,-145.931,63318.2,-357.741,-4965.27,-357.741,3806.44
P,13863,13866,0.0021,-0.16694,0.08045,63955.6,-68.9817,-5359.36,-68.9817,66793.0,-116.473,-5359.36,-116.473,4033.29
P,13866,13869,0.00034,-0.17319,0.08962,61003.9,-36.5204,-5290.06,-36.5204,63847.0,-147.357,-5290.06,-147.357,3884.91
P,13869,13871,-0.00269,-0.17503,0.09753,59907.3,40.7994,-5264.24,40.7994,62667.7,21.5929,-5264.24,21.5929,3825.15
P,13871,13875,-0.01075,-0.17123,0.04751,65036.8,194.113,-5617.44,194.113,68120.9,309.287,-5617.44,309.287,4142.53
P,13875,13877,-0.01059,-0.18085,0.03735,62447.7,181.908,-5623.58,181.908,65598.6,277.377,-5623.58,277.377,4028.08
P,13877,13881,-0.00742,-0.16543,0.04209,68122.4,123.592,-5624.54,123.592,70963.1,210.959,-5624.54,210.959,4272.99
P,13881,13884,-0.00651,-0.16675,0.04391,67659.0,102.081,-5625.87,102.081,70271.0,173.544,-5625.87,173.544,4238.96
P,13884,13887,-0.00859,-0.16158,0.0373,69992.4,166.533,-5651.8,166.533,73029.4,276.121,-5651.8,276.121,4376.5
P,13887,13890,-0.01076,-0.16068,0.03446,70772.9,193.281,-5665.5,193.281,73664.6,369.111,-5665.5,369.111,4408.8
P,13890,13894,-0.01408,-0.16279,0.04505,68668.6,262.808,-5577.9,262.808,71526.3,443.69,-5577.9,443.69,4295.25
P,13894,13898,-0.01135,-0.19315,0.04759,57504.3,190.386,-5565.82,190.386,60834.8,249.465,-5565.82,249.465,3804.66
P,13898,13901,0.00069,-0.16874,0.06057,65071.2,-31.8777,-5419.5,-31.8777,67921.3,-158.146,-5419.5,-158.146,4096.21
P,13901,13904,0.00641,-0.1642,0.0775,65275.6,-114.971,-5349.91,-114.971,68024.4,-280.506,-5349.91,-280.506,4089.91
P,13904,13908,0.00392,-0.16581,0.06467,65875.0,-72.9522,-5477.54,-72.9522,68667.5,-165.95,-5477.54,-165.95,4140.44
P,13908,13912,-0.00142,-0.16673,0.05056,66791.6,22.8421,-5564.87,22.8421,69682.0,18.5573,-5564.87,18.5573,4202.54
P,13912,13915,-0.00171,-0.16412,0.05407,67547.0,11.273,-5549.0,11.273,70358.8,41.2655,-5549.0,41.2655,4231.07
P,13915,13920,-0.01361,-0.16149,0.02425,71496.5,240.786,-5799.99,240.786,74326.5,510.861,-5799.99,510.861,4463.47
P,13920,13924,-0.01592,-0.15694,-0.00029,75984.5,294.72,-5950.22,294.72,78879.1,563.879,-5950.22,563.879,4704.27
P,13924,13929,-0.01389,-0.15782,0.00118,75672.1,253.183,-5958.38,253.183,78533.3,524.959,-5958.38,524.959,4687.94
P,13929,13934,-0.01235,-0.15546,0.00139,76891.6,212.163,-5963.11,212.163,79593.2,436.78,-5963.11,436.78,4736.59
P,13934,13937,-0.01295,-0.15727,0.00211,75614.7,256.939,-5936.75,256.939,78721.9,526.084,-5936.75,526.084,4694.97
P,13937,13941,-0.00704,-0.15922,0.01796,73442.6,105.062,-5817.84,105.062,76253.0,206.711,-5817.84,206.711,4553.12
P,13941,13945,-0.0093,-0.15771,0.0184,74134.3,165.063,-5824.79,165.063,76874.2,358.056,-5824.79,358.056,4584.77
P,13945,13949,-0.01082,-0.16131,0.02212,71680.1,205.274,-5773.26,205.274,74743.9,366.462,-5773.26,366.462,4478.16
P,13949,13952,-0.01647,-0.15753,0.00952,74822.3,289.351,-5899.8,289.351,77582.9,682.613,-5899.8,682.613,4636.05
P,13952,13955,-0.02428,-0.15623,-0.00135,75821.3,450.752,-5899.7,450.752,78652.6,931.602,-5899.7,931.602,4694.9
P,13955,13958,-0.02922,-0.18949,-0.00165,61201.0,524.716,-5780.58,524.716,64546.1,895.509,-5780.58,895.509,4027.44
P,13958,13962,-0.02913,-0.18842,-0.00305,61709.6,524.452,-5797.84,524.452,65022.7,896.792,-5797.84,896.792,4051.71
P,13962,13965,-0.0291,-0.19031,-0.00296,61118.7,518.884,-5801.05,518.884,64429.8,889.169,-5801.05,889.169,4025.6
P,13965,13970,-0.02702,-0.19055,-0.00354,60967.7,493.814,-5796.83,493.814,64387.7,820.631,-5796.83,820.631,4021.41
P,13970,13974,-0.02264,-0.15285,-0.00121,77720.8,404.675,-5914.67,404.675,80399.9,893.796,-5914.67,893.796,4777.92
P,13974,13979,-0.02987,-0.19055,-0.00413,60761.0,544.302,-5767.35,544.302,64143.2,905.764,-5767.35,905.764,4007.99
P,13979,13984,-0.02287,-0.15369,-0.00135,77309.9,411.205,-5921.15,411.205,79999.9,874.336,-5921.15,874.336,4759.55
P,13984,13990,-0.01443,-0.19602,0.00984,58983.3,239.993,-5742.54,239.993,62491.1,306.652,-5742.54,306.652,3914.8
P,13990,13995,-0.0099,-0.15778,0.00342,75248.8,189.729,-5928.95,189.729,78251.0,391.581,-5928.95,391.581,4668.56
P,13995,14000,-0.01273,-0.15458,-0.00037,77227.6,239.772,-5960.3,239.772,80070.3,501.011,-5960.3,501.011,4760.73
P,14000,14003,-0.01258,-0.15811,0.00112,75544.0,231.359,-5956.99,231.359,78471.6,465.593,-5956.99,465.593,4684.18
P,14003,14007,-0.01026,-0.15907,0.00556,74964.0,165.963,-5940.65,165.963,77564.5,363.407,-5940.65,363.407,4634.99
P,14007,14010,-0.00945,-0.1555,0.00681,76139.2,198.516,-5908.64,198.516,79352.9,357.775,-5908.64,357.775,4718.72
P,14010,14014,-0.01152,-0.15323,0.00116,78062.7,205.528,-5966.71,205.528,80759.2,459.952,-5966.71,459.952,4792.93
P,14014,14018,-0.01152,-0.15516,0.00129,76705.3,221.669,-5923.59,221.669,79656.7,416.368,-5923.59,416.368,4734.78
P,14018,14022,-0.00924,-0.15833,0.00605,75055.4,172.032,-5937.23,172.032,77984.1,346.672,-5937.23,346.672,4656.2
P,14022,14026,-0.00916,-0.15704,0.00399,75927.7,165.628,-5954.71,165.628,78783.4,335.328,-5954.71,335.328,4696.28
P,14026,14030,-0.0079,-0.15774,0.00602,75365.0,145.927,-5933.9,145.927,78266.5,295.313,-5933.9,295.313,4668.29
P,14030,14034,-0.00828,-0.1576,0.00643,75370.5,156.281,-5923.9,156.281,78281.2,299.027,-5923.9,299.027,4667.56
P,14034,14038,-0.01138,-0.15463,0.00266,77188.9,197.24,-5957.09,197.24,79962.3,530.078,-5957.09,530.078,4754.7
P,14038,14041,-0.02159,-0.15668,-0.00092,75588.9,413.435,-5903.36,413.435,78529.4,815.273,-5903.36,815.273,4686.84
P,14041,14045,-0.01919,-0.15245,-0.00089,78252.9,345.103,-5955.53,345.103,80974.2,717.576,-5955.53,717.576,4807.17
P,14045,14048,-0.01852,-0.15695,-0.00293,75834.3,334.675,-5931.4,334.675,78630.4,710.722,-5931.4,710.722,4691.97
P,14048,14050,-0.01779,-0.1554,-0.0026,76661.4,322.106,-5943.88,322.106,79403.9,659.134,-5943.88,659.134,4729.26
P,14050,14053,-0.01618,-0.15741,-0.00327,75487.0,309.636,-5924.08,309.636,78460.5,616.637,-5924.08,616.637,4681.75
P,14053,14056,-0.01951,-0.18703,-0.00347,62615.8,361.557,-5843.54,361.557,66043.4,612.189,-5843.54,612.189,4097.32
P,14056,14059,-0.01556,-0.15726,-0.00115,75744.4,289.972,-5935.22,289.972,78669.7,586.819,-5935.22,586.819,4692.45
P,14059,14061,-0.00995,-0.16104,0.00676,74111.5,172.484,-5933.6,172.484,76470.7,236.08,-5933.6,236.08,4579.62
P,14061,14064,-0.00262,-0.1604,0.0149,72694.0,56.5865,-5817.89,56.5865,76150.1,101.243,-5817.89,101.243,4551.74
P,14064,14067,-0.00415,-0.16032,0.01132,73846.4,72.3561,-5905.14,72.3561,76589.6,140.272,-5905.14,140.272,4582.1
P,14067,14070,-0.00126,-0.16158,0.01653,72382.5,28.8026,-5820.64,28.8026,75426.4,8.21926,-5820.64,8.21926,4515.19
P,14070,14074,0.00135,-0.16375,0.02249,70892.9,-22.1873,-5790.86,-22.1873,73794.3,-79.5544,-5790.86,-79.5544,4432.65
P,14074,14078,0.00088,-0.16028,0.01438,73215.1,-17.5375,-5864.55,-17.5375,76274.3,-39.5522,-5864.55,-39.5522,4562.37
P,14078,14082,0.0001,-0.16359,0.0133,72293.5,-6.2272,-5903.14,-6.2272,74887.7,-10.8742,-5903.14,-10.8742,4500.22
P,14082,14086,-0.00376,-0.1583,0.00918,74611.7,50.1666,-5909.29,50.1666,77771.6,188.599,-5909.29,188.599,4641.45
P,14086,14091,-0.01947,-0.15119,-0.00196,78326.0,388.08,-5897.08,388.08,81297.1,777.186,-5897.08,777.186,4816.76
P,14091,14095,-0.02147,-0.15495,-0.00247,76703.8,387.432,-5922.9,387.432,79428.5,820.827,-5922.9,820.827,4731.2
P,14095,14098,-0.02234,-0.18149,-0.04867,60953.9,381.739,-5404.29,381.739,64036.8,696.928,-5404.29,696.928,3925.98
P,14098,14100,-0.02322,-0.17743,-0.08173,59812.0,384.395,-5348.58,384.395,62638.3,750.48,-5348.58,750.48,3851.82
P,14100,14103,-0.00387,-0.19946,0.00883,56731.1,37.2792,-5635.53,37.2792,60294.7,103.806,-5635.53,103.806,3795.24
P,14103,14106,-0.0216,-0.18918,0.00595,61622.1,402.185,-5831.02,402.185,64929.4,723.844,-5831.02,723.844,4047.17
P,14106,14109,-0.00169,-0.16387,0.03551,69294.8,1.94977,-5609.77,1.94977,72235.5,-90.8379,-5609.77,-90.8379,4330.23
P,14109,14112,-0.00346,-0.16515,0.02862,69528.1,71.5974,-5752.14,71.5974,72524.1,148.836,-5752.14,148.836,4367.68
P,14112,14116,-0.00704,-0.16471,0.02236,70539.3,116.996,-5793.8,116.996,73331.0,233.808,-5793.8,233.808,4411.62
P,14116,14119,-0.01075,-0.16166,0.01892,72262.3,167.242,-5837.47,167.242,74951.6,418.184,-5837.47,418.184,4496.22
P,14119,14122,-0.01671,-0.16042,0.00974,73103.6,334.716,-5847.25,334.716,76315.1,615.031,-5847.25,615.031,4569.73
P,14122,14125,-0.02612,-0.15911,-0.00315,74109.0,460.025,-5868.98,460.025,76802.0,984.983,-5868.98,984.983,4603.38
P,14125,14128,-0.02651,-0.15829,-0.00198,74292.5,517.667,-5855.54,517.667,77297.4,982.675,-5855.54,982.675,4627.21
P,14128,14133,-0.03207,-0.19009,0.0009,61087.7,577.327,-5788.58,577.327,64345.7,945.076,-5788.58,945.076,4021.93
P,14133,14136,-0.02409,-0.16104,0.00783,72840.0,441.3,-5852.82,441.3,75758.3,892.881,-5852.82,892.881,4550.07
P,14136,14138,-0.02907,-0.16028,-0.00227,73884.6,440.649,-5895.46,440.649,76248.6,1081.05,-5895.46,1081.05,4582.23
P,14138,14140,-0.03021,-0.15861,-0.00332,73581.6,641.861,-5815.54,641.861,76837.7,1111.95,-5815.54,1111.95,4606.6
P,14140,14144,-0.02975,-0.15603,-0.00287,75691.6,478.62,-5893.74,478.62,78110.6,1126.21,-5893.74,1126.21,4672.27
P,14144,14149,-0.02969,-0.15761,-0.00334,74588.0,544.039,-5861.23,544.039,77365.8,1099.17,-5861.23,1099.17,4634.11
P,14149,14154,-0.02773,-0.156,-0.0031,75290.3,558.538,-5854.07,558.538,78305.0,1018.25,-5854.07,1018.25,4676.49
P,14154,14159,-0.02542,-0.15606,-0.00213,75781.2,474.833,-5889.61,474.833,78611.9,952.706,-5889.61,952.706,4692.37
P,14159,14163,-0.02464,-0.15472,-0.00198,76761.6,425.239,-5918.87,425.239,79365.6,944.667,-5918.87,944.667,4730.52
P,14163,14167,-0.02913,-0.18204,-0.00287,64144.2,535.398,-5822.06,535.398,67406.1,934.265,-5822.06,934.265,4164.13
P,14167,14171,-0.02696,-0.17886,-0.00243,65405.8,502.291,-5830.82,502.291,68678.5,874.522,-5830.82,874.522,4221.19
P,14171,14174,-0.02048,-0.15511,-0.00275,76538.9,386.924,-5923.84,386.924,79430.1,744.789,-5923.84,744.789,4730.7
P,14174,14177,-0.0156,-0.19216,-0.00349,60973.9,274.033,-5850.34,274.033,64432.6,431.602,-5850.34,431.602,4022.95
P,14177,14180,-0.00181,-0.15331,-0.00104,78516.5,7.59852,-6005.64,7.59852,81041.9,57.119,-6005.64,57.119,4807.8
P,14180,14183,-0.00551,-0.18992,-0.00179,61832.5,105.841,-5863.64,105.841,65475.2,172.193,-5863.64,172.193,4069.88
P,14183,14186,-0.00532,-0.19171,-0.00164,61455.3,95.5531,-5879.26,95.5531,64922.4,162.33,-5879.26,162.33,4046.54
P,14186,14191,-0.00574,-0.19069,-0.00335,61566.2,105.915,-5862.43,105.915,65076.4,180.177,-5862.43,180.177,4050.71
P,14191,14193,-0.00969,-0.1517,-0.00811,78534.1,171.439,-5919.46,171.439,81119.0,444.333,-5919.46,444.333,4801.91
P,14193,14197,-0.00961,-0.19416,-0.00255,60291.3,174.83,-5845.36,174.83,63980.1,270.031,-5845.36,270.031,4001.39
P,14197,14201,-0.00287,-0.15595,-0.00149,76854.0,43.0092,-5980.5,43.0092,79790.2,64.9519,-5980.5,64.9519,4746.72
P,14201,14206,-0.00023,-0.15762,-0.00181,76052.4,4.14946,-5982.47,4.14946,78932.1,10.8196,-5982.47,10.8196,4705.8
P,14206,14210,-0.00032,-0.15863,-0.00294,75429.0,6.24595,-5974.63,6.24595,78346.3,14.1376,-5974.63,14.1376,4677.02
P,14210,14214,-0.00259,-0.15608,-0.00056,77219.2,41.875,-6011.85,41.875,79784.2,146.009,-6011.85,146.009,4749.29
P,14214,14219,-0.00158,-0.19568,-0.0024,60036.5,31.1799,-5863.67,31.1799,63596.5,27.4703,-5863.67,27.4703,3985.08
P,14219,14221,-0.00023,-0.18494,-0.00206,63563.9,4.39445,-5866.58,4.39445,67259.1,9.01524,-5866.58,9.01524,4150.33
P,14221,14224,-7e-05,-0.15631,-0.00053,76827.2,1.13803,-5989.79,1.13803,79635.3,3.80437,-5989.79,3.80437,4739.92
P,14224,14228,-0.00014,-0.15564,-0.00111,77025.7,2.92348,-5981.2,2.92348,80053.1,6.50329,-5981.2,6.50329,4759.8
P,14228,14233,-0.00015,-0.15978,-0.0018,74909.0,3.12654,-5968.91,3.12654,77875.0,7.65708,-5968.91,7.65708,4654.09
P,14233,14237,-0.00112,-0.18595,-0.00175,63500.5,14.4514,-5893.36,14.4514,66912.0,64.1363,-5893.36,64.1363,4137.27
P,14237,14242,-0.00705,-0.15222,-0.00142,78825.8,137.084,-5985.11,137.084,81636.0,297.807,-5985.11,297.807,4836.24
P,14242,14248,-0.00847,-0.18003,-0.00135,65807.4,153.213,-5912.42,153.213,69029.3,266.13,-5912.42,266.13,4236.58
P,14248,14252,-0.00598,-0.15149,-0.00132,79267.6,110.613,-5991.97,110.613,82069.2,237.364,-5991.97,237.364,4857.44
P,14252,14257,-0.00717,-0.15166,-0.00221,78963.1,140.057,-5973.81,140.057,81917.8,299.453,-5973.81,299.453,4848.87
P,14257,14261,-0.00992,-0.15256,-0.00167,78524.7,186.273,-5974.43,186.273,81343.1,378.818,-5974.43,378.818,4821.68
P,14261,14266,-0.00417,-0.15646,-0.00204,76796.4,69.608,-5995.69,69.608,79501.1,139.2,-5995.69,139.2,4734.19
P,14266,14269,-0.00046,-0.15723,0.00021,76170.2,6.73571,-5975.97,6.73571,79209.5,4.84209,-5975.97,4.84209,4718.94
P,14269,14273,0.00026,-0.18864,0.00369,62382.5,-4.85505,-5868.29,-4.85505,65887.3,-11.6412,-5868.29,-11.6412,4087.3
P,14273,14277,0.00371,-0.15957,0.01363,73754.3,-74.6065,-5849.44,-74.6065,76667.9,-188.247,-5849.44,-188.247,4578.23
P,14277,14282,0.0055,-0.16027,0.01666,73070.2,-102.398,-5851.69,-102.398,75972.6,-198.984,-5851.69,-198.984,4545.78
P,14282,14288,-0.00308,-0.15638,0.00062,76632.2,58.6433,-5985.42,58.6433,79459.4,176.288,-5985.42,176.288,4731.47
P,14288,14294,-0.00799,-0.19572,-0.00234,60021.3,146.99,-5862.66,146.99,63540.6,230.192,-5862.66,230.192,3983.26
P,14294,14299,-0.00545,-0.1956,-0.0028,59924.4,103.6,-5845.34,103.6,63594.3,161.002,-5845.34,161.002,3983.04
P,14299,14303,-0.00122,-0.18687,-0.00111,63177.6,14.292,-5893.8,14.292,66591.7,14.449,-5893.8,14.449,4122.9
P,14303,14308,6e-05,-0.1592,0.00126,75279.0,-1.13247,-5979.63,-1.13247,78140.7,-4.06956,-5979.63,-4.06956,4667.72
P,14308,14312,-0.00017,-0.15574,-0.00173,76875.4,3.51441,-5972.88,3.51441,79904.3,8.19652,-5972.88,8.19652,4751.43
P,14312,14316,-0.0013,-0.1845,-0.00203,64057.9,24.472,-5896.61,24.472,67441.2,53.1687,-5896.61,53.1687,4161.49
P,14316,14320,-0.00193,-0.15899,-0.00143,75402.1,34.587,-5976.85,34.587,78300.2,78.8687,-5976.85,78.8687,4675.16
P,14320,14324,-0.00545,-0.19702,-0.00203,59568.5,99.7622,-5854.01,99.7622,63182.1,158.934,-5854.01,158.934,3966.01
P,14324,14329,-0.0087,-0.15525,-0.00131,77182.6,177.666,-5974.36,177.666,80057.3,385.02,-5974.36,385.02,4760.6
P,14329,14334,-0.01324,-0.19469,-0.00268,60205.3,241.789,-5847.05,241.789,63740.8,399.721,-5847.05,399.721,3991.64
P,14334,14340,-0.01342,-0.19683,-0.00363,59615.1,230.303,-5852.07,230.303,62978.3,403.093,-5852.07,403.093,3957.36
P,14340,14345,-0.01301,-0.19386,-0.00186,60333.3,247.453,-5834.84,247.453,64006.7,393.662,-5834.84,393.662,4002.27
P,14345,14349,-0.01044,-0.1549,-0.00149,77237.7,197.811,-5967.64,197.811,80157.5,404.302,-5967.64,404.302,4764.94
P,14349,14354,-0.01033,-0.15258,-0.00135,78557.4,190.304,-5985.74,190.304,81350.9,405.764,-5985.74,405.764,4823.94
P,14354,14359,-0.01324,-0.19572,-0.00194,59926.9,240.942,-5852.31,240.942,63472.0,397.589,-5852.31,397.589,3980.86
P,14359,14364,-0.01312,-0.19299,-0.00214,60788.0,238.809,-5854.47,238.809,64280.8,400.725,-5854.47,400.725,4016.57
P,14364,14368,-0.01035,-0.1523,-0.00198,78587.5,196.086,-5974.7,196.086,81454.9,407.916,-5974.7,407.916,4827.7
P,14368,14374,-0.01332,-0.19501,-0.00263,60135.2,241.585,-5850.33,241.585,63645.5,402.217,-5850.33,402.217,3987.87
P,14374,14378,-0.00077,-0.16942,-0.00077,70313.6,-1.37748,-5948.16,-1.37748,73491.6,-0.614632,-5948.16,-0.614632,4446.46
P,14378,14383,-0.00134,-0.19526,-0.00175,60231.3,18.6729,-5869.15,18.6729,63774.9,68.9911,-5869.15,68.9911,3993.92
P,14383,14387,-0.00575,-0.19161,-0.00274,61282.1,114.911,-5856.27,114.911,64793.4,195.943,-5856.27,195.943,4037.07
P,14387,14391,-0.00407,-0.17709,-0.00074,66874.3,73.4144,-5911.01,73.4144,70142.2,124.882,-5911.01,124.882,4286.38
P,14391,14394,-0.0071,-0.19084,-0.0028,61660.4,132.209,-5873.55,132.209,65136.0,232.387,-5873.55,232.387,4055.64
P,14394,14399,-0.00795,-0.18982,-0.00228,62106.8,144.277,-5882.81,144.277,65519.7,255.185,-5882.81,255.185,4074.2
P,14399,14404,-0.00392,-0.15205,-0.00188,78956.7,69.235,-5990.54,69.235,81815.2,126.425,-5990.54,126.425,4844.71
P,14404,14409,-0.00222,-0.15244,-0.00213,78695.7,33.7215,-5984.53,33.7215,81615.7,115.618,-5984.53,115.618,4834.5
P,14409,14414,-0.00834,-0.19119,-0.00139,61570.4,150.608,-5873.6,150.608,65033.9,262.365,-5873.6,262.365,4051.32
P,14414,14420,-0.00754,-0.15074,-0.00184,79598.8,144.447,-5986.92,144.447,82436.3,306.994,-5986.92,306.994,4875.14
P,14420,14425,-0.00965,-0.18871,-0.00215,62384.5,175.9,-5875.94,175.9,65813.2,301.867,-5875.94,301.867,4086.76
